,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
1020,1208,2021-03-16 23:00:00,1615935755395,0.0586301398885295,0.127882352941176,0.7883529411764709,-0.0574823529411765,0.0837647058823529,0.459644159977176
1021,1209,2021-03-17 00:00:00,1615939428203,0.0586743194748303,0.0242647058823529,0.7851764705882349,0.375311764705882,0.190558823529412,0.0753530289792868
1022,1210,2021-03-17 01:00:00,1615943067396,0.0583553667415638,0.026775,0.832625,0.23165999999999998,0.1406,-0.543598521672368
1023,1211,2021-03-17 02:00:00,1615946520407,0.0587080866398041,0.04388,0.8190000000000001,0.1918,0.13712,0.604434378422086
1024,1212,2021-03-17 03:00:00,1615950365185,0.0581557230725792,0.00931578947368421,0.833631578947368,0.250747368421053,0.157052631578947,-0.940864536454502
1025,1213,2021-03-17 04:00:00,1615954002396,0.0582331241661512,0.105858208955224,0.71334328358209,0.145176865671642,0.180768656716418,0.133092822997665
1026,1214,2021-03-17 05:00:00,1615957635063,0.0580402167367108,0.0454090909090909,0.807727272727273,0.196859090909091,0.146863636363636,-0.331267525489436
1027,1215,2021-03-17 06:00:00,1615960999851,0.0582238150756234,0.0325454545454545,0.6854545454545461,0.3213,0.282090909090909,0.316329519831846
1028,1216,2021-03-17 07:00:00,1615964417805,0.0582682490734202,0.08,0.8242,0.22225999999999999,0.096,0.0763158472853202
1029,1217,2021-03-17 08:00:00,1615968221682,0.0580667927068238,0.0264444444444444,0.7728888888888891,0.2593,0.20066666666666697,-0.345739523325229
1030,1218,2021-03-17 09:00:00,1615971874765,0.0580223893316713,0.0208571428571429,0.8995714285714291,0.12427142857142899,0.0795714285714286,-0.0764694812346367
1031,1219,2021-03-17 10:00:00,1615975439750,0.0570903183538261,0.0338888888888889,0.8426851851851851,0.241774074074074,0.123388888888889,-1.60639882049192
1032,1220,2021-03-17 11:00:00,1615979333404,0.0575683353796445,0.0534583333333333,0.843041666666667,0.24348333333333302,0.1035,0.837299632585363
1033,1221,2021-03-17 12:00:00,1615982578118,0.0576283000770137,0.03796875,0.86784375,0.121396875,0.09415625,0.104162639016314
1034,1222,2021-03-17 13:00:00,1615986062099,0.0577002534855374,0.0392179487179487,0.839512820512821,0.183687179487179,0.12125641025641,0.124857766804751
1035,1223,2021-03-17 14:00:00,1615989855695,0.0572967050329118,0.0728085106382979,0.7908936170212769,0.163168085106383,0.136276595744681,-0.699387659928998
1036,1224,2021-03-17 15:00:00,1615993564990,0.0567107778905532,0.05171875,0.85890625,0.105915625,0.089390625,-1.02261926235032
1037,1225,2021-03-17 16:00:00,1615997206214,0.0569888193953055,0.0403380281690141,0.7695774647887321,0.306243661971831,0.19007042253521103,0.490279828798849
1038,1245,2021-03-18 12:00:00,1616068916993,0.0579302477014043,0.0089375,0.8295625,0.22899375,0.1615,1.65195263928621
1039,1246,2021-03-18 13:00:00,1616072861953,0.0581555364476103,0.0309230769230769,0.909384615384615,0.12284615384615401,0.0596153846153846,0.3888965698321
1040,1247,2021-03-18 14:00:00,1616076448601,0.0579004697046635,0.0537,0.8543,0.07781,0.0919,-0.438594084978613
1041,1248,2021-03-18 15:00:00,1616079943570,0.0580686814727929,0.0345,0.801333333333333,0.313333333333333,0.164166666666667,0.290518831690672
1042,1249,2021-03-18 16:00:00,1616085392759,0.058692793362227005,0.0580833333333333,0.81725,0.254533333333333,0.124666666666667,1.0747822640445501
1043,1250,2021-03-18 17:00:00,1616088728952,0.0583100457467917,0.0392222222222222,0.8251111111111109,0.28074444444444396,0.135666666666667,-0.6521202919635201
1044,1251,2021-03-18 18:00:00,1616092325370,0.0576796642922842,0.0,0.88775,0.17841666666666697,0.11225,-1.08108550839575
1045,1252,2021-03-18 19:00:00,1616096005069,0.0575530615527258,0.0,0.935625,0.1320375,0.064375,-0.21949285092378
1046,1253,2021-03-18 20:00:00,1616099354438,0.0575101573212794,0.0234545454545455,0.862363636363636,0.175863636363636,0.11418181818181801,-0.0745472617596448
1047,1254,2021-03-18 21:00:00,1616102892883,0.0581359709835268,0.0174,0.9079,0.08122,0.0748,1.08817936064981
1048,1255,2021-03-18 22:00:00,1616106639766,0.0578213908876016,0.0094,0.7955,0.47431999999999996,0.1951,-0.541110934595619
1049,1256,2021-03-18 23:00:00,1616109827210,0.0578030849295535,0.014125,0.864375,0.2216625,0.1215,-0.0316594910068572
1050,1257,2021-03-19 00:00:00,1616114025522,0.0565889481091683,0.0798666666666667,0.8578,0.0352,0.0621333333333333,-2.10047062689631
1051,1258,2021-03-19 01:00:00,1616117621686,0.057461471778269,0.0825,0.7559999999999999,0.087975,0.1615,1.54186232162767
1052,1259,2021-03-19 02:00:00,1616119610462,0.0578001280517322,0.0,1.0,0.0,0.0,0.589362337898338
1053,1260,2021-03-19 03:00:00,1616124261616,0.0577517774545091,0.0,0.7,0.4588,0.3,-0.0836513669655287
1054,1261,2021-03-19 04:00:00,1616128194160,0.0573537278139425,0.0,0.8540000000000001,0.7003,0.146,-0.68924223307264
1055,1262,2021-03-19 05:00:00,1616130299327,0.0576860026897699,0.017,0.8884285714285709,0.4295428571428571,0.0948571428571428,0.579343119431245
1056,1263,2021-03-19 06:00:00,1616135281722,0.0577131750311647,0.127333333333333,0.7826666666666671,0.186866666666667,0.0896666666666667,0.0471038729116496
1057,1264,2021-03-19 07:00:00,1616138966142,0.0580419025607716,0.068,0.826666666666667,0.20483333333333303,0.10566666666666699,0.569588364232932
1058,1265,2021-03-19 08:00:00,1616142243624,0.058280972388043,0.0500833333333333,0.823833333333333,0.166316666666667,0.126083333333333,0.41189178287373795
1059,1266,2021-03-19 09:00:00,1616145738353,0.0597994752073301,0.0286,0.86595,0.17745999999999998,0.10545,2.60548641703624
1060,1267,2021-03-19 10:00:00,1616149816703,0.0586204994090068,0.037000000000000005,0.7692,0.18517999999999998,0.1938,-1.97154873723504
1061,1268,2021-03-19 11:00:00,1616152336717,0.0590674491380408,0.08375,0.833125,0.0366125,0.083,0.762446129835134
1062,1269,2021-03-19 12:00:00,1616157347069,0.0585811525194184,0.00757142857142857,0.9262857142857142,0.1575,0.0661428571428571,-0.823290366722835
1063,1270,2021-03-19 13:00:00,1616160341746,0.0580537856455179,0.0408181818181818,0.8744545454545459,0.21923636363636398,0.0847272727272727,-0.900233012188842
1064,1271,2021-03-19 14:00:00,1616164158986,0.0582268862430475,0.0337272727272727,0.899272727272727,0.0559454545454546,0.0669090909090909,0.298172798905086
1065,1272,2021-03-19 15:00:00,1616166116416,0.0585842885082056,0.0802222222222222,0.8443333333333329,0.0766222222222222,0.0754444444444445,0.613809681778708
1066,1273,2021-03-19 16:00:00,1616170783335,0.0583064521849841,0.0944,0.79,0.13902,0.1154,-0.47425057177674
1067,1274,2021-03-19 17:00:00,1616174123233,0.0585575616784126,0.0479,0.8409,0.14915,0.1112,0.430671879386222
1068,1275,2021-03-19 18:00:00,1616178640857,0.0584410578419172,0.0182,0.821,0.29031999999999997,0.161,-0.198956092357837
1069,1276,2021-03-19 19:00:00,1616181974049,0.058739848155449005,0.0321,0.8207,0.16896,0.1471,0.511267804802621
1070,1277,2021-03-19 20:00:00,1616184232142,0.0587987467652298,0.0257272727272727,0.8329090909090909,0.10382727272727302,0.141363636363636,0.10027027925732901
1071,1278,2021-03-19 21:00:00,1616189244867,0.0591123891931967,0.0535,0.8420714285714291,0.16890714285714303,0.10442857142857101,0.533416858728646
1072,1279,2021-03-19 22:00:00,1616192498044,0.0586245601684147,0.0219230769230769,0.868307692307692,0.110023076923077,0.10976923076923101,-0.82525682253788
1073,1280,2021-03-19 23:00:00,1616196693435,0.0585618375206176,0.0,0.976444444444444,0.136955555555556,0.0235555555555556,-0.106990393816026
1074,1281,2021-03-20 00:00:00,1616199884700,0.0585395997735719,0.003,0.846538461538462,0.359653846153846,0.150461538461538,-0.0379731032822713
1075,1282,2021-03-20 01:00:00,1616203198662,0.0588428442553211,0.0,0.8640000000000001,0.266544444444444,0.136,0.518015980502316
1076,1283,2021-03-20 02:00:00,1616207126455,0.058946499119010995,0.0634,0.8422,0.28242,0.0944,0.17615542722601604
1077,1284,2021-03-20 03:00:00,1616209360322,0.058903094533032996,0.035375,0.93175,-0.0417,0.032875,-0.073633865669219
1078,1285,2021-03-20 04:00:00,1616213226527,0.0587613289111258,0.0455454545454545,0.8,0.14547272727272698,0.154454545454545,-0.240676017161878
1079,1286,2021-03-20 05:00:00,1616218190849,0.0588298772068824,0.0455,0.778,0.3236,0.1765,0.116655455257448
1080,1287,2021-03-20 06:00:00,1616221988164,0.0590616200594684,0.043625,0.835,0.07705,0.121375,0.393920340460763
1081,1288,2021-03-20 07:00:00,1616225140517,0.060579474751682,0.0424210526315789,0.835368421052631,0.16237894736842098,0.12226315789473699,2.56995099471584
1082,1289,2021-03-20 08:00:00,1616228295659,0.0596669524364514,0.0,0.7745,0.35625,0.2255,-1.50632259353695
1083,1290,2021-03-20 09:00:00,1616232437314,0.059479780861920996,0.03775,0.90675,0.151825,0.0555,-0.313693873890657
1084,1291,2021-03-20 10:00:00,1616236121953,0.0599378596105575,0.0566,0.895,-0.03038,0.0484,0.770141957482837
1085,1292,2021-03-20 11:00:00,1616239694138,0.0596474256759343,0.0415,0.879875,0.15665,0.07875,-0.484558401835295
1086,1293,2021-03-20 12:00:00,1616243164153,0.0596792781350158,0.0352222222222222,0.8692222222222221,0.19153333333333303,0.0955555555555556,0.0534012301797484
1087,1294,2021-03-20 13:00:00,1616247261994,0.0600011643810064,0.0356428571428571,0.8917857142857142,0.11127142857142899,0.0725,0.539360153221657
1088,1295,2021-03-20 14:00:00,1616250925474,0.0596171702226438,0.02825,0.88375,0.322425,0.08825,-0.63997784430356
1089,1296,2021-03-20 15:00:00,1616254520107,0.0595469637302642,0.0349333333333333,0.8722,0.109666666666667,0.0928,-0.117762201925066
1090,1297,2021-03-20 16:00:00,1616258137702,0.0594525069884518,0.0185454545454545,0.8848181818181821,0.2477,0.0967272727272727,-0.158625622357959
1091,1298,2021-03-20 17:00:00,1616261787511,0.0595885813336176,0.0177272727272727,0.795727272727273,0.44787272727272703,0.186545454545455,0.228879070132789
1092,1299,2021-03-20 18:00:00,1616263866268,0.0596665003525107,0.0211111111111111,0.888444444444444,0.16922222222222197,0.0904444444444444,0.130761661293556
1093,1300,2021-03-20 19:00:00,1616267021791,0.0597029467569039,0.0,0.9485714285714291,0.256957142857143,0.0514285714285714,0.0610835295817151
1094,1301,2021-03-20 20:00:00,1616271360415,0.059491716347852004,0.065,0.8165,0.134075,0.1185,-0.353802317182064
1095,1302,2021-03-20 21:00:00,1616274092983,0.0593779484110891,0.0132857142857143,0.7509999999999999,0.3692285714285711,0.23571428571428601,-0.191233240099666
1096,1303,2021-03-20 22:00:00,1616279177428,0.0601271664884466,0.0801153846153846,0.807,0.0881,0.11284615384615401,1.26177831569805
1097,1304,2021-03-20 23:00:00,1616283028879,0.0595965565070149,0.01944,0.8667600000000001,0.17371199999999998,0.1138,-0.882479605177564
1098,1305,2021-03-21 00:00:00,1616286672063,0.0598241726359765,0.101461538461538,0.7608461538461541,0.0987230769230769,0.137692307692308,0.381928323215802
1099,1306,2021-03-21 01:00:00,1616288912482,0.0592428010412108,0.0407142857142857,0.8542857142857142,0.17047142857142902,0.105142857142857,-0.971800476545296
1100,1307,2021-03-21 02:00:00,1616292451177,0.0593208573698278,0.005,0.8388888888888891,0.3268,0.15611111111111098,0.131756647635047
1101,1308,2021-03-21 03:00:00,1616296222773,0.0582179321048836,0.1408,0.6532,0.3065,0.20600000000000002,-1.85925374960136
1102,1309,2021-03-21 04:00:00,1616299460127,0.0588570310543994,0.101666666666667,0.653333333333333,0.0892,0.245,1.09776992484793
1103,1310,2021-03-21 05:00:00,1616303440547,0.0582843416310666,0.0123333333333333,0.721,0.4544333333333329,0.266666666666667,-0.973017858823841
1104,1311,2021-03-21 06:00:00,1616306754618,0.0583145140638196,0.0,0.942666666666667,0.260566666666667,0.0573333333333333,0.0517676478941602
1105,1312,2021-03-21 07:00:00,1616310579159,0.05820946821046401,0.0,0.821,0.5859,0.179,-0.18013672074954998
1106,1314,2021-03-21 09:00:00,1616317253156,0.0582618030692299,0.266,0.7340000000000001,-0.4404,0.0,0.0899078111771721
1107,1315,2021-03-21 10:00:00,1616321499097,0.0577419367486704,0.0311818181818182,0.8481818181818179,0.140636363636364,0.120636363636364,-0.892293566578717
1108,1316,2021-03-21 11:00:00,1616324783994,0.0575469603953377,0.055999999999999994,0.86,-0.07315,0.084,-0.337668537481451
1109,1317,2021-03-21 12:00:00,1616328400163,0.0574778085544581,0.14271428571428602,0.7387142857142858,0.00241428571428573,0.118714285714286,-0.120165931275151
1110,1318,2021-03-21 13:00:00,1616331683044,0.0575745181993364,0.0438333333333333,0.7835,0.328933333333333,0.17266666666666697,0.168255623014352
1111,1319,2021-03-21 14:00:00,1616335390267,0.0578473162952511,0.0499,0.7982,0.34021999999999997,0.152,0.473817418619483
1112,1320,2021-03-21 15:00:00,1616338822999,0.0577525622610835,0.0397142857142857,0.8018571428571429,0.1758,0.158428571428571,-0.16380022486087
1113,1321,2021-03-21 16:00:00,1616342951413,0.0573778703332739,0.147,0.817666666666667,0.0414333333333333,0.0353333333333333,-0.648788405466273
1114,1322,2021-03-21 17:00:00,1616346873189,0.0576102524607267,0.02325,0.925375,0.1081,0.051375,0.405003054493014
1115,1323,2021-03-21 18:00:00,1616350136338,0.0577540614814933,0.0815,0.8335,0.0701666666666667,0.085,0.249624007227942
1116,1324,2021-03-21 19:00:00,1616353654700,0.0581911133911211,0.0173333333333333,0.9,0.1072,0.0826666666666667,0.75674662251736
1117,1325,2021-03-21 20:00:00,1616357013386,0.0578537297807887,0.0128,0.9134,0.31634,0.0738,-0.579785452917418
1118,1326,2021-03-21 21:00:00,1616360487835,0.0576240567066713,0.0,0.834875,0.3041,0.165125,-0.396989226083859
1119,1327,2021-03-21 22:00:00,1616364564390,0.0579132494409611,0.023,0.8271,0.21991999999999998,0.1499,0.501861116376972
1120,1328,2021-03-21 23:00:00,1616367937361,0.0579966712294078,0.0,0.902,0.17507999999999999,0.098,0.144046119414769
1121,1329,2021-03-22 00:00:00,1616371977848,0.0571379392291207,0.0148,0.8746,0.4281,0.1105,-1.4806573930603
1122,1330,2021-03-22 01:00:00,1616375621475,0.0569136717807665,0.0243333333333333,0.947666666666667,0.0948666666666667,0.027999999999999997,-0.392501814696006
1123,1331,2021-03-22 02:00:00,1616378901457,0.0573217161608196,0.0,0.8378,0.31314000000000003,0.1622,0.716953180643311
1124,1332,2021-03-22 03:00:00,1616382298442,0.0572194184199561,0.0,1.0,0.0,0.0,-0.178462453176554
1125,1333,2021-03-22 04:00:00,1616386037287,0.0574593737704253,0.1447,0.7632,0.17156,0.0919,0.419359995426853
1126,1334,2021-03-22 05:00:00,1616389483186,0.0576813029883687,0.0,0.836666666666667,0.4776666666666671,0.163333333333333,0.386236750212597
1127,1335,2021-03-22 06:00:00,1616393044230,0.0576925308180717,0.0,0.9775,0.1366,0.0225,0.0194652844532033
1128,1336,2021-03-22 07:00:00,1616397273574,0.0575982317148642,0.0,0.951333333333333,0.1468,0.0486666666666667,-0.163451146743525
1129,1338,2021-03-22 09:00:00,1616404176787,0.0569232671749077,0.445,0.555,-0.3412,0.0,-1.17184941249214
1130,1339,2021-03-22 10:00:00,1616408063943,0.0574717100825516,0.0414,0.8118,0.29975,0.1469,0.963477563504399
1131,1340,2021-03-22 11:00:00,1616411616374,0.0578248562646946,0.013999999999999999,0.915,0.45545,0.071,0.614469591448985
1132,1341,2021-03-22 12:00:00,1616415168695,0.0577065256111984,0.0174285714285714,0.908142857142857,0.190514285714286,0.0744285714285714,-0.204636312374974
1133,1342,2021-03-22 13:00:00,1616418457985,0.0573002730605613,0.141,0.6625,0.19945,0.19625,-0.703997591839533
1134,1343,2021-03-22 14:00:00,1616422499894,0.0569100252596394,0.1168,0.8414,-0.08158,0.0418,-0.681057489044498
1135,1344,2021-03-22 15:00:00,1616425888572,0.0570956306687702,0.037625,0.866125,0.2256,0.096375,0.326138335528787
1136,1345,2021-03-22 16:00:00,1616429498537,0.0570323002004185,0.0305555555555556,0.9188888888888891,0.148733333333333,0.0504444444444445,-0.110919990916818
1137,1346,2021-03-22 17:00:00,1616432578443,0.0571637799825983,0.005,0.8296,0.48626,0.1656,0.230535646848828
1138,1347,2021-03-22 18:00:00,1616436386207,0.056985543467061,0.0,1.0,0.0,0.0,-0.311799736811594
1139,1348,2021-03-22 19:00:00,1616439879971,0.0568608769262079,0.0539,0.8878,0.045215,0.0583,-0.21876871442870496
1140,1349,2021-03-22 20:00:00,1616443232127,0.0566834748475072,0.0353076923076923,0.872538461538462,0.129538461538462,0.0921538461538462,-0.311993216233591
1141,1350,2021-03-22 21:00:00,1616447335664,0.0554387799724831,0.0682857142857143,0.8124642857142859,0.103442857142857,0.11925,-2.19586904009086
1142,1351,2021-03-22 22:00:00,1616450452571,0.0558129582998927,0.0683125,0.8120625,0.1028,0.1195625,0.674939685893742
1143,1352,2021-03-22 23:00:00,1616454898850,0.0556713013736898,0.0907692307692308,0.811615384615385,-0.0727846153846154,0.0976923076923077,-0.253806518267232
1144,1353,2021-03-23 00:00:00,1616457936098,0.0550311568127857,0.0668571428571429,0.8135,0.1499,0.119642857142857,-1.14986455338483
1145,1354,2021-03-23 01:00:00,1616461890394,0.0557410127006784,0.0410833333333333,0.86125,0.0782833333333333,0.0976666666666667,1.28991634740227
1146,1355,2021-03-23 02:00:00,1616465395816,0.0560938940938283,0.019375,0.87825,0.335225,0.102375,0.633073164717736
1147,1356,2021-03-23 03:00:00,1616469351766,0.0553446857382383,0.0094,0.9336,0.17956,0.057,-1.33563263469781
1148,1357,2021-03-23 04:00:00,1616472563350,0.0552969044139614,0.0,0.8875,0.27055,0.1125,-0.0863340782218722
1149,1359,2021-03-23 06:00:00,1616481351327,0.054476974376281,0.168375,0.753125,-0.1372625,0.078375,-1.48277746533924
